Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,15/04/17,Palermo,Bologna,0.0,0.0,D,0.0,0.0,D,16.0,7.0,2.0,4.0,14.0,10.0,3.0,5.0,4.0,2.0,0.0,1.0,2.55,3.2,2.8,2.5,3.25,2.8,,,,2.3,3.3,2.9,2.62,3.0,2.8,,,,2.6,3.3,2.7,,,,2.7,3.2,2.8,,,,45.0,2.77,2.63,3.3,3.19,2.9,2.78,43.0,2.06,1.97,1.9,1.83,20.0,0.0,1.94,1.87,2.1,1.99,,,,16-17,2.77,3.18,2.9,2.88,3.19,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/04/17,Pescara,Juventus,0.0,2.0,A,0.0,2.0,A,6.0,14.0,2.0,7.0,19.0,12.0,2.0,1.0,4.0,1.0,0.0,0.0,9.0,5.75,1.29,9.0,5.5,1.28,,,,10.3,5.5,1.25,9.0,5.5,1.3,,,,10.0,5.5,1.29,,,,11.5,5.75,1.29,,,,45.0,11.5,9.94,6.21,5.69,1.33,1.29,34.0,1.5,1.44,2.9,2.72,21.0,1.5,2.08,2.01,1.9,1.84,,,,16-17,10.93,6.21,1.3,14.15,7.38,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/04/17,Roma,Atalanta,1.0,1.0,D,0.0,1.0,A,21.0,6.0,5.0,1.0,8.0,21.0,11.0,3.0,2.0,3.0,0.0,0.0,1.5,4.33,6.0,1.48,4.5,5.75,,,,1.5,4.0,6.1,1.5,4.33,6.0,,,,1.5,4.4,6.0,,,,1.5,4.5,6.5,,,,45.0,1.56,1.5,4.75,4.43,7.0,6.19,38.0,1.54,1.5,2.7,2.55,21.0,-1.0,1.88,1.83,2.09,2.04,,,,16-17,1.51,4.72,6.94,1.44,4.95,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/04/17,Sassuolo,Sampdoria,2.0,1.0,H,0.0,1.0,A,8.0,13.0,3.0,3.0,13.0,14.0,11.0,6.0,3.0,2.0,0.0,0.0,2.1,3.5,3.3,2.1,3.4,3.3,,,,2.3,3.3,2.9,2.2,3.5,3.1,,,,2.2,3.6,3.1,,,,2.2,3.5,3.3,,,,45.0,2.3,2.2,3.69,3.49,3.45,3.18,42.0,1.68,1.63,2.35,2.25,19.0,-0.25,1.96,1.92,2.0,1.95,,,,16-17,2.27,3.69,3.24,2.24,3.71,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/04/17,Torino,Crotone,1.0,1.0,D,0.0,0.0,D,24.0,8.0,8.0,1.0,12.0,12.0,11.0,5.0,2.0,3.0,0.0,0.0,1.53,4.0,6.0,1.55,4.0,5.75,,,,1.55,4.2,5.0,1.55,4.2,5.75,,,,1.5,4.4,6.0,,,,1.53,4.4,6.25,,,,45.0,1.6,1.55,4.5,4.29,6.32,5.81,38.0,1.58,1.54,2.55,2.44,21.0,-1.0,1.96,1.91,2.0,1.95,,,,16-17,1.57,4.5,6.24,1.54,4.65,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/04/17,Atalanta,Bologna,3.0,2.0,H,2.0,1.0,H,5.0,11.0,3.0,6.0,17.0,19.0,3.0,3.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,1.34,5.0,9.75,,,,1.35,4.8,7.6,1.36,4.75,8.5,,,,1.4,4.5,8.0,,,,1.36,5.0,10.0,,,,44.0,1.4,1.36,5.25,4.88,10.0,8.82,42.0,1.73,1.68,2.26,2.16,20.0,-1.25,1.89,1.83,2.1,2.04,,,,16-17,1.39,5.16,9.44,1.38,5.29,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/04/17,Fiorentina,Inter,5.0,4.0,H,1.0,2.0,A,13.0,10.0,9.0,6.0,10.0,11.0,7.0,10.0,3.0,1.0,0.0,0.0,2.7,3.4,2.63,2.6,3.5,2.6,,,,2.5,3.3,2.65,2.5,3.6,2.5,,,,2.5,3.0,2.75,,,,2.75,3.5,2.55,,,,45.0,2.78,2.68,3.65,3.43,2.75,2.59,40.0,1.61,1.57,2.53,2.37,21.0,-0.25,2.39,2.33,1.66,1.64,,,,16-17,2.77,3.55,2.65,2.68,3.73,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/17,Chievo,Torino,1.0,3.0,A,0.0,0.0,D,13.0,22.0,3.0,5.0,12.0,11.0,5.0,9.0,1.0,1.0,0.0,0.0,3.0,3.5,2.25,3.1,3.4,2.3,,,,2.9,3.3,2.3,2.9,3.6,2.25,,,,3.0,3.25,2.38,,,,3.13,3.6,2.25,,,,45.0,3.17,3.03,3.68,3.51,2.38,2.29,39.0,1.64,1.58,2.5,2.35,21.0,0.25,1.94,1.9,2.02,1.97,,,,16-17,3.17,3.68,2.31,3.4,3.79,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/17,Juventus,Genoa,4.0,0.0,H,3.0,0.0,H,18.0,11.0,4.0,2.0,10.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,1.18,7.0,17.0,1.18,7.25,15.5,,,,1.15,7.0,15.0,1.2,6.5,15.0,,,,1.22,6.0,12.0,,,,1.18,7.5,15.0,,,,44.0,1.22,1.19,7.87,6.89,20.0,16.3,39.0,1.6,1.56,2.51,2.41,22.0,-2.0,2.08,2.02,1.88,1.84,,,,16-17,1.19,7.87,19.25,1.19,7.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/17,Lazio,Palermo,6.0,2.0,H,5.0,0.0,H,17.0,7.0,7.0,2.0,10.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,1.14,8.0,21.0,1.17,7.5,16.0,,,,1.15,7.0,15.0,1.18,7.5,17.0,,,,1.17,7.5,13.0,,,,1.15,8.0,20.0,,,,45.0,1.2,1.16,8.51,7.61,21.0,16.84,35.0,1.39,1.36,3.25,3.07,21.0,-2.25,2.12,2.07,1.84,1.8,,,,16-17,1.17,8.51,19.6,1.17,8.58,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/17,Milan,Empoli,1.0,2.0,A,0.0,1.0,A,28.0,11.0,12.0,7.0,15.0,17.0,10.0,4.0,3.0,4.0,0.0,0.0,1.36,4.75,9.5,1.34,5.0,9.75,,,,1.3,5.0,9.0,1.36,5.0,7.5,,,,1.36,4.5,9.0,,,,1.36,5.25,9.0,,,,45.0,1.4,1.35,5.67,5.07,9.75,8.73,38.0,1.56,1.52,2.62,2.49,22.0,-1.5,2.09,2.03,1.87,1.84,,,,16-17,1.35,5.67,9.5,1.41,5.02,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/17,Sampdoria,Crotone,1.0,2.0,A,1.0,0.0,H,10.0,14.0,5.0,6.0,9.0,13.0,5.0,9.0,2.0,3.0,0.0,0.0,1.91,3.5,4.2,1.85,3.6,4.25,,,,1.85,3.6,3.8,1.85,3.6,4.0,,,,1.91,3.4,4.0,,,,1.9,3.7,4.1,,,,44.0,1.95,1.89,3.81,3.63,4.3,4.06,42.0,1.78,1.71,2.2,2.12,22.0,-0.5,1.94,1.89,2.04,1.98,,,,16-17,1.92,3.81,4.23,1.9,3.51,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/17,Sassuolo,Napoli,2.0,2.0,D,0.0,0.0,D,8.0,20.0,4.0,6.0,9.0,16.0,2.0,9.0,3.0,1.0,0.0,0.0,9.5,4.75,1.36,7.75,4.75,1.4,,,,7.3,4.4,1.4,7.0,4.75,1.4,,,,7.5,4.5,1.4,,,,7.5,5.0,1.4,,,,45.0,9.5,7.96,5.25,4.87,1.43,1.39,38.0,1.54,1.5,2.68,2.55,21.0,1.25,2.07,2.02,1.88,1.84,,,,16-17,8.84,5.17,1.4,8.68,5.14,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/17,Udinese,Cagliari,2.0,1.0,H,0.0,0.0,D,18.0,12.0,5.0,3.0,11.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,1.85,3.5,4.5,1.85,3.6,4.33,,,,1.8,3.5,4.2,1.8,3.6,4.2,,,,1.91,3.5,4.0,,,,1.8,3.75,4.5,,,,45.0,1.91,1.83,3.9,3.72,4.5,4.21,40.0,1.66,1.61,2.4,2.28,22.0,-0.5,1.86,1.82,2.11,2.06,,,,16-17,1.85,3.9,4.5,1.79,3.75,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/17,Pescara,Roma,1.0,4.0,A,0.0,2.0,A,16.0,23.0,4.0,6.0,10.0,12.0,9.0,5.0,2.0,0.0,0.0,0.0,11.0,6.5,1.22,11.5,6.25,1.25,,,,10.3,5.5,1.25,10.0,6.5,1.25,,,,9.0,6.0,1.29,,,,12.0,6.5,1.22,,,,44.0,13.0,11.17,7.0,6.43,1.29,1.24,35.0,1.31,1.27,4.4,3.63,21.0,2.0,1.87,1.83,2.09,2.03,,,,16-17,12.87,6.78,1.24,13.0,8.2,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/04/17,Atalanta,Juventus,2.0,2.0,D,1.0,0.0,H,13.0,16.0,7.0,8.0,13.0,9.0,7.0,10.0,3.0,2.0,0.0,0.0,3.75,3.4,2.05,3.4,3.3,2.1,,,,3.1,3.3,2.2,3.75,3.2,2.1,,,,3.5,3.3,2.1,,,,4.1,3.25,2.05,,,,45.0,4.1,3.74,3.43,3.28,2.2,2.09,43.0,2.17,2.08,1.8,1.74,20.0,0.25,2.16,2.1,1.83,1.77,,,,16-17,3.93,3.37,2.13,4.99,3.46,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/04/17,Torino,Sampdoria,1.0,1.0,D,0.0,1.0,A,25.0,7.0,5.0,4.0,12.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,1.62,4.2,5.25,1.62,4.0,5.0,,,,1.7,3.7,4.5,1.66,4.2,5.2,,,,1.67,4.33,4.33,,,,1.65,4.3,5.0,,,,43.0,1.7,1.66,4.4,4.15,5.35,4.84,33.0,1.45,1.39,3.13,2.92,22.0,-1.0,2.15,2.06,1.85,1.81,,,,16-17,1.68,4.24,5.27,1.59,4.66,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/17,Bologna,Udinese,4.0,0.0,H,2.0,0.0,H,11.0,6.0,6.0,2.0,13.0,13.0,5.0,10.0,1.0,3.0,0.0,0.0,2.38,3.3,3.0,2.3,3.2,3.1,,,,2.4,3.0,3.05,2.4,3.1,3.1,,,,2.38,3.4,2.9,,,,2.45,3.2,3.13,,,,44.0,2.49,2.39,3.4,3.24,3.25,3.05,41.0,2.08,2.01,1.85,1.79,19.0,-0.25,2.12,2.07,1.84,1.81,,,,16-17,2.49,3.26,3.2,2.45,3.41,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/17,Cagliari,Pescara,1.0,0.0,H,1.0,0.0,H,15.0,14.0,4.0,8.0,16.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,1.62,4.2,5.25,1.62,4.0,5.0,,,,1.55,4.2,5.0,1.53,4.33,5.2,,,,1.57,4.4,5.0,,,,1.57,4.33,5.75,,,,44.0,1.67,1.6,4.55,4.28,5.8,5.13,34.0,1.42,1.37,3.13,2.99,21.0,-1.0,2.0,1.94,1.98,1.92,,,,16-17,1.6,4.47,5.8,1.49,5.05,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/17,Crotone,Milan,1.0,1.0,D,1.0,0.0,H,11.0,13.0,3.0,7.0,17.0,14.0,6.0,11.0,3.0,1.0,0.0,1.0,4.0,3.5,1.95,3.9,3.5,1.9,,,,3.4,3.5,2.0,4.2,3.4,1.86,,,,3.9,3.6,1.91,,,,4.0,3.5,2.0,,,,44.0,4.35,3.89,3.7,3.52,2.01,1.95,41.0,1.81,1.74,2.14,2.06,19.0,0.5,1.95,1.91,2.01,1.96,,,,16-17,4.12,3.61,2.0,4.5,4.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/17,Empoli,Sassuolo,1.0,3.0,A,1.0,2.0,A,18.0,11.0,9.0,6.0,11.0,13.0,12.0,4.0,2.0,3.0,0.0,0.0,2.1,3.4,3.6,2.1,3.25,3.5,,,,1.9,3.45,3.8,1.86,3.4,3.9,,,,2.1,3.5,3.3,,,,2.1,3.4,3.7,,,,44.0,2.17,2.1,3.5,3.38,3.8,3.53,42.0,1.87,1.79,2.07,2.0,20.0,-0.25,1.84,1.81,2.11,2.08,,,,16-17,2.15,3.49,3.74,2.08,3.6,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/17,Genoa,Chievo,1.0,2.0,A,1.0,0.0,H,15.0,8.0,1.0,2.0,15.0,16.0,3.0,4.0,1.0,2.0,0.0,1.0,1.67,3.75,5.5,1.67,3.7,5.0,,,,1.7,3.7,4.5,1.7,3.7,5.2,,,,1.73,3.75,4.6,,,,1.7,3.8,5.4,,,,44.0,1.74,1.69,4.0,3.77,5.59,5.12,41.0,1.82,1.74,2.17,2.08,19.0,-0.75,1.93,1.88,2.04,1.99,,,,16-17,1.7,3.95,5.59,1.61,4.28,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/17,Inter,Napoli,0.0,1.0,A,0.0,1.0,A,14.0,16.0,3.0,4.0,9.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0,3.1,3.4,2.3,3.0,3.5,2.2,,,,3.2,3.4,2.1,3.1,3.6,2.2,,,,2.8,3.75,2.3,,,,3.1,3.6,2.25,,,,44.0,3.2,3.05,3.8,3.56,2.34,2.24,39.0,1.57,1.53,2.6,2.46,19.0,0.25,1.94,1.9,2.02,1.97,,,,16-17,3.12,3.8,2.28,3.3,3.91,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/17,Palermo,Fiorentina,2.0,0.0,H,1.0,0.0,H,10.0,13.0,2.0,3.0,10.0,9.0,1.0,9.0,2.0,2.0,0.0,1.0,8.0,4.75,1.4,6.75,4.6,1.42,,,,6.5,4.2,1.45,7.0,4.6,1.4,,,,7.0,4.5,1.44,,,,8.5,4.8,1.4,,,,44.0,8.83,7.43,5.09,4.77,1.45,1.41,33.0,1.57,1.46,2.8,2.63,18.0,1.25,2.03,1.99,1.93,1.89,,,,16-17,8.83,5.09,1.41,7.27,4.58,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/17,Roma,Lazio,1.0,3.0,A,1.0,1.0,D,12.0,14.0,6.0,7.0,10.0,10.0,8.0,5.0,0.0,4.0,1.0,0.0,1.85,3.75,4.2,1.83,3.7,4.0,,,,2.0,3.3,3.6,1.83,3.7,4.2,,,,1.8,3.8,4.2,,,,1.85,3.8,4.2,,,,44.0,2.0,1.85,3.93,3.76,4.25,4.03,34.0,1.51,1.46,2.8,2.62,21.0,-0.5,1.9,1.85,2.07,2.03,,,,16-17,1.9,3.93,4.2,2.01,3.58,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/05/17,Juventus,Torino,1.0,1.0,D,0.0,0.0,D,22.0,9.0,5.0,2.0,15.0,11.0,12.0,1.0,3.0,2.0,0.0,1.0,1.5,4.33,7.0,1.48,4.6,6.25,,,,1.5,4.0,6.1,1.5,4.6,5.75,,,,1.53,4.2,6.0,,,,1.5,4.5,6.5,,,,44.0,1.54,1.5,4.75,4.53,7.0,6.13,35.0,1.51,1.47,2.85,2.6,21.0,-1.0,1.85,1.81,2.12,2.07,,,,16-17,1.52,4.67,6.76,1.46,4.71,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/05/17,Napoli,Cagliari,3.0,1.0,H,1.0,0.0,H,28.0,8.0,9.0,3.0,4.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,1.13,9.0,21.0,1.09,11.0,23.0,,,,1.1,8.0,20.0,1.11,9.0,26.0,,,,1.14,8.0,17.0,,,,1.06,10.0,22.0,,,,43.0,1.14,1.11,11.15,9.57,26.0,22.15,33.0,1.27,1.24,4.2,3.86,20.0,-2.5,1.8,1.77,2.19,2.11,,,,16-17,1.13,11.15,21.81,1.11,11.29,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/17,Chievo,Palermo,1.0,1.0,D,0.0,0.0,D,5.0,15.0,2.0,5.0,20.0,20.0,5.0,7.0,3.0,3.0,0.0,0.0,1.67,4.0,5.0,1.65,3.9,5.25,,,,1.65,3.8,4.7,1.66,4.2,5.2,,,,1.73,3.6,5.0,,,,1.67,4.0,5.25,,,,42.0,1.75,1.7,4.2,3.91,5.35,4.93,39.0,1.65,1.6,2.4,2.31,18.0,-0.75,1.96,1.91,2.11,1.96,,,,16-17,1.74,3.99,5.17,1.78,3.98,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/17,Empoli,Bologna,3.0,1.0,H,2.0,1.0,H,20.0,6.0,8.0,3.0,20.0,18.0,5.0,1.0,1.0,2.0,0.0,0.0,1.7,3.8,5.0,1.72,3.75,5.0,,,,1.6,3.9,5.0,1.66,3.9,4.8,,,,1.73,3.6,5.0,,,,1.73,3.8,4.8,,,,43.0,1.76,1.71,3.92,3.77,5.4,5.02,42.0,1.85,1.79,2.11,2.02,19.0,-0.75,1.96,1.9,2.02,1.97,,,,16-17,1.74,3.92,5.3,2.05,3.33,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/17,Genoa,Inter,1.0,0.0,H,0.0,0.0,D,10.0,11.0,5.0,4.0,16.0,26.0,4.0,3.0,4.0,2.0,0.0,1.0,4.75,3.8,1.75,4.4,4.0,1.75,,,,3.9,3.7,1.8,4.33,3.75,1.72,,,,4.5,3.6,1.8,,,,4.75,4.0,1.73,,,,43.0,4.85,4.47,4.08,3.91,1.8,1.75,38.0,1.56,1.52,2.67,2.49,19.0,0.75,1.96,1.92,1.99,1.95,,,,16-17,4.69,4.08,1.78,4.1,3.55,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/17,Lazio,Sampdoria,7.0,3.0,H,5.0,1.0,H,19.0,8.0,11.0,7.0,13.0,6.0,11.0,2.0,0.0,1.0,0.0,1.0,1.22,6.5,13.0,1.22,7.0,12.0,,,,1.27,5.5,9.0,1.22,6.0,13.0,,,,1.25,6.0,11.0,,,,1.22,7.0,12.0,,,,43.0,1.27,1.23,7.65,6.78,13.0,11.51,33.0,1.32,1.28,4.2,3.55,21.0,-2.0,2.04,1.99,1.92,1.87,,,,16-17,1.23,7.65,12.5,1.31,6.25,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/17,Milan,Roma,1.0,4.0,A,0.0,2.0,A,13.0,24.0,2.0,10.0,12.0,9.0,9.0,7.0,4.0,1.0,1.0,0.0,3.25,3.8,2.1,3.25,3.6,2.15,,,,3.8,3.5,1.9,3.0,3.6,2.2,,,,3.3,3.3,2.2,,,,3.25,3.7,2.15,,,,43.0,3.8,3.19,3.81,3.66,2.26,2.16,34.0,1.5,1.45,2.8,2.65,19.0,0.25,2.01,1.97,1.94,1.9,,,,16-17,3.29,3.81,2.2,3.24,3.81,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/17,Pescara,Crotone,0.0,1.0,A,0.0,0.0,D,10.0,13.0,2.0,3.0,15.0,21.0,5.0,6.0,3.0,2.0,1.0,0.0,5.0,4.4,1.6,5.25,4.2,1.6,,,,4.9,4.0,1.6,4.6,4.33,1.6,,,,5.0,4.0,1.62,,,,5.4,4.4,1.6,,,,42.0,5.5,5.06,4.55,4.31,1.65,1.61,33.0,1.48,1.43,2.8,2.71,20.0,1.0,1.9,1.85,2.06,2.01,,,,16-17,5.29,4.55,1.64,4.15,4.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/17,Sassuolo,Fiorentina,2.0,2.0,D,0.0,1.0,A,12.0,13.0,8.0,6.0,16.0,19.0,10.0,6.0,5.0,2.0,0.0,1.0,3.1,3.6,2.2,3.1,3.6,2.2,,,,3.4,3.5,2.0,3.1,3.5,2.2,,,,3.1,3.5,2.2,,,,3.2,3.6,2.2,,,,43.0,3.4,3.13,3.83,3.64,2.26,2.19,36.0,1.51,1.47,2.78,2.62,19.0,0.25,1.99,1.95,1.96,1.92,,,,16-17,3.25,3.84,2.22,3.46,3.9,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/17,Udinese,Atalanta,1.0,1.0,D,0.0,1.0,A,12.0,9.0,5.0,4.0,15.0,19.0,3.0,5.0,4.0,3.0,0.0,0.0,4.5,3.7,1.8,4.5,3.8,1.78,,,,3.8,3.6,1.85,4.4,3.75,1.83,,,,4.5,3.6,1.8,,,,4.5,3.8,1.8,,,,43.0,4.8,4.49,3.91,3.72,1.85,1.79,40.0,1.77,1.71,2.21,2.11,19.0,0.75,1.9,1.86,2.05,2.01,,,,16-17,4.77,3.91,1.8,3.37,3.37,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/05/17,Atalanta,Milan,1.0,1.0,D,1.0,0.0,H,14.0,13.0,7.0,4.0,11.0,8.0,10.0,5.0,2.0,1.0,0.0,0.0,2.05,3.5,3.6,2.1,3.5,3.5,,,,2.0,3.5,3.4,2.05,3.6,3.7,,,,2.05,3.3,3.75,,,,2.0,3.6,3.8,,,,44.0,2.1,2.04,3.68,3.48,3.83,3.66,41.0,1.74,1.7,2.25,2.13,20.0,-0.5,2.09,2.02,1.89,1.85,,,,16-17,2.05,3.68,3.83,2.04,3.6,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/05/17,Fiorentina,Lazio,3.0,2.0,H,0.0,0.0,D,18.0,14.0,9.0,5.0,14.0,17.0,4.0,6.0,2.0,3.0,0.0,0.0,1.95,3.8,3.6,2.0,3.9,3.4,,,,2.3,3.5,2.8,1.95,3.75,3.6,,,,2.0,3.75,3.4,,,,2.0,3.9,3.6,,,,45.0,2.3,1.99,4.0,3.84,3.76,3.48,36.0,1.43,1.41,3.09,2.86,20.0,-0.5,2.02,1.98,1.94,1.89,,,,16-17,2.03,3.98,3.63,1.83,4.23,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/17,Bologna,Pescara,3.0,1.0,H,1.0,1.0,D,15.0,15.0,7.0,4.0,9.0,13.0,9.0,5.0,2.0,2.0,0.0,0.0,1.5,4.2,6.5,1.5,4.33,6.5,,,,1.65,3.8,4.7,1.53,4.6,5.75,,,,1.5,4.33,6.0,,,,1.53,4.6,6.0,,,,42.0,1.65,1.49,4.92,4.52,7.35,6.32,40.0,1.55,1.5,2.74,2.55,20.0,-1.0,1.88,1.83,2.09,2.04,,,,16-17,1.47,4.92,7.35,1.67,4.32,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/17,Cagliari,Empoli,3.0,2.0,H,3.0,0.0,H,15.0,12.0,6.0,3.0,17.0,11.0,1.0,5.0,2.0,2.0,0.0,0.0,2.9,3.7,2.3,3.0,3.4,2.35,,,,2.95,3.5,2.2,3.0,3.7,2.25,,,,3.0,3.4,2.3,,,,2.88,3.6,2.4,,,,45.0,3.15,2.94,3.78,3.57,2.4,2.33,40.0,1.72,1.64,2.32,2.23,19.0,0.25,1.87,1.84,2.09,2.03,,,,16-17,2.96,3.78,2.39,2.52,3.63,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
